Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRSK,Verisk Analytics Inc. Common Stock,$181.79,2.38,1.327%,28429765431.00,United States,2009,1142009,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$218.05,1.86,0.86%,23116888231.00,United States,1998,408966,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.22,0.26,1.862%,5365142664.00,United States,2018,2066474,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$214.88,5.80,2.774%,1554006358.00,United States,,76471,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$125.04,6.02,5.058%,1685952207.00,,2014,115565,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$323.10,3.12,0.975%,82937008141.00,United States,1991,1352944,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.6101,-0.0153,-2.446%,2545492.00,Canada,,208444,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.40,-0.01,-0.096%,136476080.00,United States,2021,180831,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.42,0.0301,0.29%,0.00,United States,2021,9036,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.045,0.00,0.00%,0.00,United States,2021,318900,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$34.45,0.95,2.836%,2603970565.00,United States,1996,505042,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$42.15,3.52,9.112%,3406860663.00,,2021,2718704,,
VSEC,VSE Corporation Common Stock,$54.90,1.87,3.526%,702702322.00,United States,,31281,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.89,0.34,1.508%,3242709355.00,United States,,1155343,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$23.06,0.69,3.084%,9176808010.00,,,2573036,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.15,-0.10,-2.353%,342809891.00,Brazil,2020,14149,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.6469,0.0214,3.421%,129438771.00,United States,2012,698737,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.35,0.59,2.051%,1660420779.00,United States,2015,644302,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.53,0.04,0.891%,862758042.00,,2021,296106,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.2588,0.0299,13.062%,53529246.00,United States,,12874356,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$56.28,2.67,4.98%,946266031.00,United States,2011,430317,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.77,0.02,0.186%,209863994.00,United States,,20818,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.28,0.05,0.692%,550869053.00,United States,,1407079,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$30.54,0.59,1.97%,855620490.00,United States,,113796,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$51.81,0.53,1.034%,20709388803.00,United States,,3041067,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.16,0.22,1.843%,14746244712.00,United States,,12176054,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$21.30,0.41,1.963%,712938903.00,Brazil,2020,51260,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$15.96,0.61,3.974%,450104223.00,,2023,394207,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.76,0.00,0.00%,51875713.00,United States,,12517,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.9498,0.0398,4.374%,77393123.00,United States,2015,57933,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$42.00,-0.05,-0.119%,2378773236.00,United States,2021,758070,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.21,0.34,6.982%,332083577.00,United States,,829864,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$29.55,0.56,1.932%,610804292.00,United States,,176675,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.98,0.03,0.251%,2572029484.00,,2017,702634,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.09,-0.13,-10.656%,27263210.00,United States,2020,253225,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.9316,0.22,30.916%,22050751.00,United Kingdom,,2241122,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.98,0.02,0.505%,609062329.00,United States,1998,1013451,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.66,0.87,2.431%,6394569010.00,United States,2016,1200486,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$44.16,1.00,2.317%,1345380238.00,United States,2014,59518,,
VWE,Vintage Wine Estates Inc. Common Stock,$2.86,0.14,5.147%,176436414.00,United States,,245852,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.35,-0.008,-2.235%,0.00,United States,,22214,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.08,0.01,0.935%,141749013.00,United States,,900594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.44,0.37,4.079%,364453346.00,United States,2015,582175,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.26,0.0146,5.949%,15089315.00,United States,2018,348178,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.92,0.00,0.00%,5437483.00,United States,,65193,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$41.57,0.52,1.267%,174586411272.00,United States,,18534032,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.76,0.04,0.459%,1703385916.00,United States,2021,325914,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.21,-0.02,-1.626%,217413770.00,,2022,164579,,
W,Wayfair Inc. Class A Common Stock,$60.50,1.82,3.102%,6480879367.00,United States,2014,3811418,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.81,0.94,0.914%,18879702962.00,United States,,1064723,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.56,0.76,1.387%,1495286280.00,United States,,151576,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.46,1.28,3.745%,2318649438.00,United States,,424143,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$20.29,0.26,1.298%,0.00,United States,,61032,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.59,0.097,3.891%,11346875.00,China,2019,15636,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$75.37,3.91,5.472%,8207793000.00,United States,2005,1351100,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.47,-0.08,-0.371%,,United States,,27178,,
WALD,Waldencast plc Class A Ordinary Share,$8.74,-0.06,-0.682%,940116221.00,United States,2021,2795,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.66,0.00,0.00%,0.00,United States,2021,25,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$42.77,0.92,2.198%,734916910.00,United States,,152555,Finance,Major Banks
WAT,Waters Corporation Common Stock,$328.58,4.26,1.314%,19520140994.00,United States,1995,357823,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.82,0.0097,1.197%,64028341.00,United States,2014,268933,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.10,-0.0099,-0.098%,271273870.00,,2021,1008528,Finance,Business Services
WAVD,WaveDancer Inc. Common Stock,$0.58,-0.02,-3.333%,11116018.00,United States,,21464,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.6163,-0.0948,-2.554%,20068132.00,Israel,2021,2192,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.25,-0.0001,-0.001%,151197750.00,United States,2022,296,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2022,903,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$22.75,-0.22,-0.958%,5381782588.00,China,2014,865798,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.86,0.33,0.903%,31791881000.00,United States,,12116444,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.82,0.44,3.06%,35988828942.00,United States,,23516476,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$52.65,2.40,4.776%,9161521200.00,United States,,1252654,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$22.73,0.16,0.709%,,United States,,9945,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.20,-0.14,-0.552%,,United States,,8085,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.59,0.17,3.137%,910703621.00,Spain,,365388,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$149.01,4.96,3.443%,7576214969.00,United States,1999,563255,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.20,0.13,0.48%,,United States,,37025,,
WCN,Waste Connections Inc. Common Shares,$132.90,1.90,1.45%,34182059149.00,Canada,,926401,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$95.38,3.62,3.945%,3148692381.00,United States,2010,138021,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$181.43,4.95,2.805%,46627510000.00,United States,,1971441,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$43.95,-0.29,-0.656%,13960730465.00,United States,,6273718,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$174.54,2.60,1.512%,2371579006.00,United States,1973,71715,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.15,0.16,5.351%,1238911402.00,,2021,633643,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.15,0.07,0.497%,732803172.00,,2021,136547,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.98,0.43,1.683%,49329519051.00,,2022,989869,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.59,0.03,1.923%,1125809455.00,,,5459889,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.16,-0.02,-0.179%,132420096.00,United States,2002,8641,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.20,0.14,2.767%,341028012.00,,2021,74468,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$8.16,-0.02,-0.244%,438505279.00,,2021,250391,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$93.99,1.37,1.479%,29647691569.00,United States,,1348469,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$0.88,0.06,7.317%,95655722.00,Bermuda,,288512,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.09,-0.0095,-9.548%,0.00,Bermuda,,2906,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.33,-0.02,-0.193%,148493750.00,,2022,14196,Finance,Business Services
WELL,Welltower Inc. Common Stock,$75.04,0.52,0.698%,35458009308.00,United States,,2601945,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.30,0.48,2.20%,4750501699.00,United States,,2536668,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.97,0.89,1.931%,2968600429.00,United States,1986,674041,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.02,-0.58,-2.101%,10404591157.00,United States,2012,992340,Energy,Oilfield Services/Equipment
WEST,Westrock Coffee Company Common Stock,$13.09,0.18,1.394%,987022717.00,United States,,68856,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.05,0.02,0.985%,0.00,United States,,62603,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.3141,0.014,4.665%,61267562.00,China,,1701633,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$184.97,4.67,2.59%,8063407938.00,United States,,298111,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$27.22,0.71,2.678%,261915930.00,United States,,11103,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.69,-1.27,-3.853%,7687112574.00,South Korea,,73472,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.87,0.58,1.253%,179690414665.00,United States,,22836641,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.58,0.10,0.466%,,United States,,267694,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.08,0.19,0.955%,,United States,,204538,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.51,0.24,1.245%,,United States,,203495,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1257.99,3.99,0.318%,,United States,,4908,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.42,-0.16,-0.651%,,United States,,264340,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.35,-0.06,-0.236%,,United States,,249916,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.70,0.24,0.981%,,United States,,187851,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.23,0.07,0.331%,,United States,,429674,,
WFCF,Where Food Comes From Inc. Common Stock,$14.00,0.2751,2.004%,81649512.00,United States,,3627,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$87.12,0.92,1.067%,7320194838.00,,2021,148253,,
WFRD,Weatherford International plc Ordinary Shares,$56.88,1.82,3.305%,4016219386.00,United States,,545252,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$63.68,1.35,2.166%,1944917362.00,United States,,430155,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.4248,0.0231,5.751%,164310571.00,United States,2020,3414782,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.019,-0.001,-5.00%,0.00,United States,2020,57299,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.51,1.55,2.041%,6846011920.00,,2018,615095,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$54.11,2.08,3.998%,3469905964.00,,2018,476790,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.18,0.11,0.842%,306343900.00,United States,,36882,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$12.93,0.43,3.44%,108782973.00,United States,,2513,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.67,0.28,6.378%,24084796.00,United States,,599,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.63,0.3299,25.375%,15963395.00,United States,2012,34074,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.97,0.75,6.137%,0.00,United States,,12934,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.98,0.2301,13.149%,0.00,United States,,104,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$155.59,2.05,1.335%,8476287099.00,United States,,1656585,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$9.06,0.04,0.443%,211299639.00,United States,2003,51109,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.06,-0.19,-1.246%,199048276.00,Israel,,7842,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.44,0.10,7.463%,124859579.00,China,2020,2730096,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$280.80,15.42,5.811%,965330309.00,United States,,18522,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$158.47,1.85,1.181%,4740848739.00,United States,2015,300532,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.16,0.002,1.266%,6177619.00,United States,,655861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2021,236000,Finance,Business Services
WIRE,Encore Wire Corporation Common Stock,$161.43,3.63,2.30%,2961042689.00,United States,1992,140520,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$10.49,-2.66,-20.228%,7475520.00,United States,2018,1441910,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$0.6879,0.0481,7.518%,465708300.00,United States,2020,24620697,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.89,-0.04,-0.811%,26775133792.00,India,,3084282,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.63,-0.01,-0.104%,589203210.00,United States,2004,129759,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$86.98,1.26,1.47%,5113263861.00,Israel,2013,469483,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$86.53,-0.21,-0.242%,4546947808.00,United States,2014,404026,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.45,0.06,2.51%,40242573.00,Switzerland,,12236,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.21,0.14,6.763%,362663749.00,United States,,2535529,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.19,0.07,0.692%,861119778.00,Israel,2021,58280,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.63,-0.03,-1.807%,28019726.00,Canada,,141240,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2497,0.0207,9.039%,0.00,Canada,,1783,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.04,0.31,1.655%,253135315.00,United States,2006,504075,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.79,0.139,21.352%,11885593.00,Israel,2022,1306791,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1401,-0.0599,-29.95%,0.00,Israel,2022,2340,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$57.99,0.00,0.00%,353566422.00,United States,1996,5899,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$122.75,3.30,2.763%,15655240277.00,United States,2004,1311745,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.56,0.01,0.039%,900270946.00,United States,2014,65838,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.05,0.03,2.941%,27743899.00,,2021,98284,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$45.80,0.80,1.778%,2544619146.00,United States,,909796,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.39,0.00,0.00%,2466280434.00,United States,,17,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$154.73,1.63,1.065%,63513121064.00,United States,,1626785,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$32.24,1.21,3.899%,39279276055.00,United States,,11984578,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$11.27,0.06,0.535%,68048373.00,United States,2012,19916,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$36.45,0.34,0.942%,18805971921.00,United States,2020,1354983,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$86.34,1.09,1.279%,2322411569.00,United States,,113737,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.75,0.01,0.085%,166184092.00,United States,2021,18059,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$100.84,6.14,6.484%,8355171410.00,United States,2014,955984,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$143.87,1.72,1.21%,387988623769.00,United States,,4700744,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$25.76,0.57,2.263%,1235040712.00,United States,1991,744305,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.75,0.11,1.141%,216613693.00,United States,,93806,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.375,0.015,0.145%,298281250.00,,2022,108006,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$84.73,0.12,0.142%,3985535925.00,India,2006,177679,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.26,-0.0099,-3.668%,8571876.00,China,2020,856123,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$77.01,3.25,4.406%,9581329143.00,United States,,2141468,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$11.69,0.32,2.814%,3108605221.00,United States,2021,1487291,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$56.87,1.68,3.044%,2826873999.00,United States,,184206,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.40,-0.015,-3.614%,5204164.00,United States,2016,39908,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$11.49,0.10,0.878%,1007215238.00,United States,2017,300491,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$85.53,0.77,0.908%,17793038371.00,United States,,924123,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.15,0.00,0.00%,359591378.00,,2021,872186,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.155,-0.005,-0.049%,696569531.00,,2021,336300,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.74,0.60,1.329%,20672785790.00,Canada,,1696769,,
WPP,WPP plc American Depositary Shares,$58.52,0.26,0.446%,12534250627.00,Ireland,,70555,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.02,0.053,5.481%,174722205.00,Canada,2008,342197,Consumer Discretionary,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,261310938.00,,2021,569143,Finance,Business Services
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.21,-0.04,-0.39%,293537500.00,,2021,1243,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$2.58,0.38,17.273%,106100725.00,United States,,320042,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$70.14,0.36,0.516%,18555256440.00,United States,,1118628,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.67,0.30,1.231%,,United States,,49529,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.85,0.04,0.175%,,United States,,39372,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.92,-0.05,-0.25%,,United States,,16313,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.01,-0.06,-0.315%,,United States,,30586,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.15,0.22,1.381%,1867328973.00,,2021,985559,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$39.24,1.84,4.92%,9987288478.00,,2015,3248297,,
WRLD,World Acceptance Corporation Common Stock,$95.72,0.31,0.325%,555176000.00,United States,1991,115026,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.82,0.01,0.552%,275907430.00,Canada,2011,159498,,
WSBC,WesBanco Inc. Common Stock,$37.17,1.15,3.193%,2200425455.00,United States,,181185,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.30,0.1219,0.484%,0.00,United States,,36009,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$16.10,0.26,1.641%,357263363.00,United States,2005,123836,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$48.46,0.90,1.892%,10122800241.00,United States,2015,1204957,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$48.31,1.48,3.16%,2976475720.00,United States,,437280,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$134.94,5.32,4.104%,8982609814.00,United States,,1117521,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$287.37,11.87,4.309%,11131615759.00,United States,,299661,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$274.75,0.00,0.00%,,United States,,124,,
WSR,Whitestone REIT Common Shares,$10.41,0.28,2.764%,514108947.00,United States,2010,270183,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$265.60,3.78,1.444%,19663161347.00,United States,,748388,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.76,0.18,3.226%,843946595.00,United States,2022,5290936,Finance,Investment Managers
